date,close,high,low,trade_count,open,volume,vwap,symbol
2023-10-18,75.17,76.17,74.596,46405,75.6,2850454,75.211412,AEP
2023-10-18,152.22,153.13,151.85,7129,153.05,228392,152.375331,AIZ
2023-10-18,100.07,104.08,99.88,14335,104.08,691522,100.749881,ALLE
2023-10-18,141.45,142.48,138.1,87258,139.9,5359257,140.916487,AMAT
2023-10-18,323.56,334.06,323.42,15522,332.91,562860,325.542398,AMP
2023-10-18,128.13,130.6699,127.51,404798,129.9,42708102,128.94397,AMZN
2023-10-18,175.45,178.77,175.08,11798,178.17,545813,175.949587,AVB
2023-10-18,179.22,184.975,179.12,11238,183.03,356639,180.318673,AVY
2023-10-18,151.53,153.59,151.13,44199,153.12,2632185,151.995244,AXP
2023-10-18,33.21,33.45,32.93,4507,33.35,267079,33.195681,B
2023-10-18,259.4,261.72,257.92,19600,260.31,940513,260.109002,BDX
2023-10-18,56.85,57.59,56.77,78094,57.4,11816216,57.018348,BMY
2023-10-18,177.64,181.86,177.35,11307,180.59,356635,178.475167,BR
2023-10-18,50.15,52.08,50.02,59810,52.03,5847208,50.492939,CARR
2023-10-18,206.16,208.35,205.995,13677,208.35,464779,206.801261,CDW
2023-10-18,119.28,120.475,118.32,15370,120.08,664733,119.386155,CE
2023-10-18,448.32,454.87,448.02,19246,453.3,557353,450.345496,CHTR
2023-10-18,72.98,73.03,71.535,40065,72.85,3198104,72.772201,CNC
2023-10-18,27.68,28.06,27.505,38659,27.92,5417516,27.731315,CNP
2023-10-18,126.59,127.24,125.45,70239,126.21,4781898,126.381869,COP
2023-10-18,508.19,514.47,507.57,11078,514.21,250615,510.389765,CTAS
2023-10-18,42.52,43.73,42.28,42930,43.22,2866587,42.739847,CZR
2023-10-18,116.02,117.67,115.39,48960,117.1,4932088,116.168182,DG
2023-10-18,345.12,350.37,344.48,18586,349.3,645301,346.164624,DPZ
2023-10-18,20.91,21.5579,20.65,26822,20.74,2454923,21.047868,DXC
2023-10-18,72.08,74.31,72.07,28574,74.31,1943438,72.666466,FTV
2023-10-18,139.28,141.99,138.705,218050,140.75,18312327,140.315066,GOOG
2023-10-18,148.73,150.32,148.36,21370,149.6,910680,149.14445,GPC
2023-10-18,72.96,73.56,72.7,29434,72.93,2109997,73.096871,HIG
2023-10-18,16.03,16.22,16.0,32881,16.18,4651940,16.049886,HST
2023-10-18,145.91,147.48,145.37,118604,146.59,9620258,146.29963,JPM
2023-10-18,44.23,44.9,44.21,36192,44.58,4177890,44.389343,KR
2023-10-18,316.97,325.94,315.56,235064,321.39,16855404,319.828241,META
2023-10-18,16.29,16.42,16.05,32010,16.3,4009074,16.236189,OGN
2023-10-18,150.03,151.3,148.77,132622,150.06,10512472,149.94376,PG
2023-10-18,104.38,108.19,104.21,56122,107.62,3734708,105.269489,PLD
2023-10-18,24.07,24.235,23.7699,42152,24.17,5020489,24.024351,PPL
2023-10-18,94.81,96.2,94.375,26517,96.0,1313753,94.958474,PRU
2023-10-18,55.8,57.0972,55.705,113308,56.53,10514828,56.29256,PYPL
2023-10-18,101.59,104.305,101.37,8909,104.18,293241,102.208301,R
2023-10-18,35.92,36.42,35.84,19624,36.41,1601082,36.035003,ROL
2023-10-18,117.24,118.24,116.915,37225,117.85,1908497,117.499226,ROST
2023-10-18,536.06,543.98,535.395,58609,543.04,2552565,537.879871,UNH
2023-10-18,429.34,443.54,424.61,56572,442.1,2882443,434.017237,URI
2023-10-18,237.47,240.83,236.99,89593,239.96,9528489,237.882535,V
2023-10-18,238.13,241.43,237.56,25411,240.85,1039507,238.800072,VRSK
2023-10-18,37.14,38.2,36.805,24961,37.75,2480245,37.237208,WRK
2023-10-18,112.95,113.39,111.7,264113,111.82,23380268,112.807952,XOM
2023-10-19,145.52,148.55,143.33,98265,148.55,6147209,145.230057,ABBV
2023-10-19,302.94,307.0,301.58,27894,304.93,1384711,303.708583,ACN
2023-10-19,74.42,75.59,74.285,46876,74.99,2770648,74.726692,AEP
2023-10-19,149.07,152.38,148.87,7798,151.67,235671,150.097162,AIZ
2023-10-19,98.56,100.87,98.025,11271,99.15,566087,99.303006,ALLE
2023-10-19,134.43,143.05,133.7735,138738,142.84,9400397,135.776374,AMAT
2023-10-19,316.59,325.015,315.86,14922,323.0,513948,319.288622,AMP
2023-10-19,128.4,132.24,127.47,538305,130.565,60971602,129.837334,AMZN
2023-10-19,173.05,176.395,172.69,14267,174.26,773920,173.727739,AVB
2023-10-19,176.93,181.4,176.72,11917,177.79,392333,178.450042,AVY
2023-10-19,149.62,156.05,149.01,73583,150.41,4642175,150.575396,AXP
2023-10-19,32.98,33.49,32.81,4423,33.05,318312,33.019895,B
2023-10-19,257.48,261.76,256.99,20170,259.39,809534,258.557606,BDX
2023-10-19,56.48,56.955,55.72,93111,56.64,13169212,56.429039,BMY
2023-10-19,175.9,178.5023,175.53,9747,177.28,328502,176.52697,BR
2023-10-19,49.0,50.59,48.79,70444,49.91,6619914,49.502509,CARR
2023-10-19,202.85,207.19,202.35,13292,206.73,563577,203.703248,CDW
2023-10-19,116.65,120.12,116.44,17535,118.73,685361,117.640399,CE
2023-10-19,435.87,449.69,435.82,23549,449.69,808507,439.698093,CHTR
2023-10-19,71.94,73.47,71.63,35798,72.8,2020529,72.085405,CNC
2023-10-19,27.47,27.885,27.46,49355,27.56,6387440,27.610491,CNP
2023-10-19,126.38,127.35,124.8721,73010,125.69,4491346,126.454365,COP
2023-10-19,502.82,510.15,500.775,12495,508.8,312170,503.915389,CTAS
2023-10-19,41.91,43.5,41.74,63282,43.15,3746819,42.447362,CZR
2023-10-19,115.51,117.25,115.01,49630,115.86,3674820,115.839396,DG
2023-10-19,344.31,350.23,342.91,22519,350.23,784560,345.349002,DPZ
2023-10-19,20.58,21.02,20.55,23146,21.02,2283191,20.698649,DXC
2023-10-19,71.1,72.59,70.86,30371,72.02,1977388,71.580563,FTV
2023-10-19,138.98,141.005,138.6,269031,139.8,21837181,139.678247,GOOG
2023-10-19,130.12,143.84,129.91,50649,142.28,2671280,132.770616,GPC
2023-10-19,71.99,73.5299,71.82,36275,72.9,2750050,72.334032,HIG
2023-10-19,15.75,16.1,15.73,36022,15.98,8710913,15.863809,HST
2023-10-19,145.29,147.02,144.88,128562,145.48,11143631,145.763735,JPM
2023-10-19,44.5,44.815,44.17,47255,44.19,4327800,44.442517,KR
2023-10-19,312.81,321.89,311.7504,266120,319.875,18714204,316.034053,META
2023-10-19,16.14,16.32,15.975,36723,16.21,4503042,16.110483,OGN
2023-10-19,148.25,150.28,147.18,103492,149.61,8145961,148.360456,PG
2023-10-19,102.58,104.53,102.07,69447,103.47,6388638,102.888779,PLD
2023-10-19,23.82,24.3,23.82,42118,24.04,5111272,23.972955,PPL
2023-10-19,93.29,95.37,93.01,20744,94.54,1259765,93.785472,PRU
2023-10-19,54.81,56.4,54.7,175623,55.66,16302795,55.405135,PYPL
2023-10-19,100.3,102.66,99.92,6261,101.65,229539,101.002475,R
2023-10-19,32.92,34.19,32.19,79038,33.96,9196841,32.808607,ROL
2023-10-19,116.26,117.8,115.6501,40452,117.69,2102688,116.607074,ROST
2023-10-19,531.63,538.34,529.25,62674,536.82,2351432,531.856608,UNH
2023-10-19,411.19,432.71,411.16,33739,427.84,1321933,419.689419,URI
2023-10-19,233.81,237.92,233.405,110145,237.47,5927441,234.973479,V
2023-10-19,234.45,239.53,233.92,22451,238.21,901393,235.729584,VRSK
2023-10-19,35.34,36.8,35.32,29963,36.57,2835055,35.806573,WRK
2023-10-19,113.02,113.965,111.325,208005,112.72,20972490,112.928915,XOM
2023-10-20,146.23,147.505,145.28,57613,145.28,4223841,146.401396,ABBV
2023-10-20,297.0,302.92,295.93,41372,302.38,2385701,298.060912,ACN
2023-10-20,73.35,75.16,73.28,44276,74.37,3270379,73.8652,AEP
2023-10-20,145.98,149.85,144.6126,8170,149.85,299453,146.25834,AIZ
2023-10-20,97.0,98.695,96.39,20012,98.56,1194931,97.153879,ALLE
2023-10-20,134.12,136.15,133.36,96263,134.52,6149462,134.639753,AMAT
2023-10-20,312.19,316.51,308.59,17957,316.51,1356876,312.298045,AMP
2023-10-20,125.17,128.17,124.97,489135,128.05,56406411,125.940235,AMZN
2023-10-20,169.61,174.405,169.43,17034,174.25,831114,171.083254,AVB
2023-10-20,173.87,177.3,173.8,12356,177.28,422438,174.902717,AVY
2023-10-20,141.57,147.94,141.44,127260,144.7,8268105,143.644586,AXP
2023-10-20,32.59,33.13,32.42,4753,33.05,389344,32.757382,B
2023-10-20,258.64,261.63,257.04,22608,257.55,1049613,259.587518,BDX
2023-10-20,56.46,57.09,56.24,82889,56.24,11638352,56.64933,BMY
2023-10-20,173.19,176.47,173.03,11768,176.21,439210,173.925481,BR
2023-10-20,48.28,48.98,47.78,63183,48.97,6322154,48.346029,CARR
2023-10-20,200.42,202.99,200.17,15238,202.99,522127,201.058662,CDW
2023-10-20,115.22,117.545,115.12,14535,116.63,733322,115.922194,CE
2023-10-20,429.65,439.11,429.11,25894,436.99,997491,432.357307,CHTR
2023-10-20,71.89,72.51,71.76,33829,72.22,2576857,72.059991,CNC
2023-10-20,27.14,27.77,27.14,34234,27.51,5241479,27.390719,CNP
2023-10-20,124.06,126.67,123.86,73381,126.19,5289406,124.63564,COP
2023-10-20,498.19,503.84,497.15,13181,503.14,406555,499.439907,CTAS
2023-10-20,41.34,42.06,40.79,44065,41.83,2545360,41.42702,CZR
2023-10-20,115.22,116.7,114.7,52610,115.69,3355415,115.595993,DG
2023-10-20,347.69,349.45,343.78,18009,344.05,683743,347.384225,DPZ
2023-10-20,20.33,20.695,20.33,19859,20.5,1942895,20.431444,DXC
2023-10-20,70.24,71.405,70.09,26143,71.31,1907856,70.452304,FTV
2023-10-20,136.74,139.04,136.245,247091,138.59,24970264,137.299802,GOOG
2023-10-20,128.63,133.35,128.39,39563,130.6,1873029,129.80643,GPC
2023-10-20,70.39,72.25,70.05,23916,72.05,1795018,70.696375,HIG
2023-10-20,15.49,15.89,15.46,40192,15.8,6780284,15.556066,HST
2023-10-20,142.95,145.14,142.12,137724,144.57,13332867,143.300494,JPM
2023-10-20,44.13,44.69,44.13,33917,44.62,3488440,44.330914,KR
2023-10-20,308.65,315.3,306.47,262193,314.14,22312276,310.266202,META
2023-10-20,15.9,16.17,15.875,20117,16.01,2396641,15.990146,OGN
2023-10-20,148.05,149.88,147.92,80319,149.05,7284217,148.469129,PG
2023-10-20,102.43,104.955,102.0,63506,102.75,5620551,103.305298,PLD
2023-10-20,23.76,24.03,23.75,42314,23.83,6929822,23.87513,PPL
2023-10-20,90.49,93.31,90.07,30827,93.02,1756974,90.938604,PRU
2023-10-20,53.39,54.47,53.34,177134,53.99,20982458,53.73714,PYPL
2023-10-20,101.67,102.73,100.38,7242,101.12,336832,101.834912,R
2023-10-20,33.05,33.64,32.855,32545,33.5,2974923,33.103432,ROL
2023-10-20,115.66,116.79,115.1,41584,116.26,4154680,115.840112,ROST
2023-10-20,527.03,534.43,526.77,63036,531.0,2811063,528.62054,UNH
2023-10-20,406.4,414.23,404.67,28770,412.3,1018813,407.955538,URI
2023-10-20,233.38,235.77,232.64,89456,234.13,5748423,233.692302,V
2023-10-20,234.45,236.08,232.41,22716,234.3,1155564,234.34412,VRSK
2023-10-20,34.32,35.48,34.06,33519,35.38,3301833,34.585615,WRK
2023-10-20,111.08,113.32,110.79,190109,112.92,22445271,111.614156,XOM
2023-10-23,144.73,146.42,144.2,59100,146.16,3903413,144.908231,ABBV
2023-10-23,294.94,298.49,294.7,31336,295.0,1314920,296.168916,ACN
2023-10-23,73.35,74.3,72.01,53121,72.64,3844761,73.465669,AEP
2023-10-23,145.42,146.77,144.74,9019,146.04,293827,145.800776,AIZ
2023-10-23,96.87,97.89,96.54,13953,96.54,694035,97.193818,ALLE
2023-10-23,134.23,135.805,131.9,71983,133.2,3820252,134.33058,AMAT
2023-10-23,311.35,315.72,308.72,15211,310.42,509832,312.605292,AMP
2023-10-23,126.56,127.88,123.98,423462,124.63,48267151,126.303433,AMZN
2023-10-23,166.83,169.77,166.68,21375,168.21,842467,167.859153,AVB
2023-10-23,171.27,173.94,171.158,14476,172.94,526205,172.21485,AVY
2023-10-23,144.59,145.8525,140.91,71679,141.5,5313472,144.376831,AXP
2023-10-23,31.64,32.52,31.6,3851,32.52,272618,31.878596,B
2023-10-23,255.93,260.73,255.59,20705,258.57,699320,257.18489,BDX
2023-10-23,56.0,56.72,55.975,93731,56.35,10028405,56.203216,BMY
2023-10-23,172.66,175.02,172.57,12035,173.42,370429,173.636887,BR
2023-10-23,48.5,49.24,48.07,56674,48.4,4821872,48.742494,CARR
2023-10-23,199.55,201.35,197.985,12555,199.26,555511,200.03137,CDW
2023-10-23,113.1,115.5699,113.05,16342,114.16,713616,114.008423,CE
2023-10-23,430.27,435.495,421.4801,24621,431.11,785450,431.530753,CHTR
2023-10-23,70.86,71.8,70.4,46993,71.73,3732835,70.957513,CNC
2023-10-23,26.8,27.215,26.7,34903,26.82,3954249,26.959085,CNP
2023-10-23,121.34,123.16,120.64,85171,123.06,5969410,121.573559,COP
2023-10-23,499.48,503.65,498.88,11416,498.88,273177,500.601848,CTAS
2023-10-23,41.36,42.63,40.86,48168,41.1,2875116,41.878497,CZR
2023-10-23,116.67,117.8,114.5,56438,115.0,3675151,116.780116,DG
2023-10-23,348.3,350.6,344.33,13775,346.0,494798,348.199192,DPZ
2023-10-23,19.5,20.3,19.5,22962,20.19,2414782,19.811856,DXC
2023-10-23,70.01,71.09,69.86,33855,70.52,2392070,70.347456,FTV
2023-10-23,137.9,139.02,135.11,230365,136.23,20785163,137.764083,GOOG
2023-10-23,128.26,129.65,126.85,36748,128.23,1770653,128.365126,GPC
2023-10-23,69.51,70.27,69.36,20817,70.24,1340308,69.643776,HIG
2023-10-23,15.64,15.855,15.35,40924,15.49,6005947,15.636703,HST
2023-10-23,141.0,143.68,140.73,124346,142.94,10133410,142.100822,JPM
2023-10-23,43.32,44.04,43.175,42399,43.99,3660315,43.54738,KR
2023-10-23,314.01,317.36,307.26,256353,309.5,17803030,313.764014,META
2023-10-23,15.48,16.09,15.46,25630,15.99,3163943,15.625631,OGN
2023-10-23,148.15,149.5,147.56,88539,147.86,5981785,148.469682,PG
2023-10-23,100.81,102.6,100.57,53595,101.33,3978701,101.476245,PLD
2023-10-23,23.68,23.94,23.36,46964,23.48,7318599,23.726328,PPL
2023-10-23,89.33,90.49,89.04,29955,90.1,1555937,89.626315,PRU
2023-10-23,53.45,54.125,52.65,127020,52.92,13629958,53.502494,PYPL
2023-10-23,100.55,102.51,100.09,7928,102.0,433213,100.770797,R
2023-10-23,33.17,33.415,32.91,32231,33.01,2747710,33.197845,ROL
2023-10-23,114.41,115.67,113.23,38802,115.66,1929626,114.685062,ROST
2023-10-23,521.57,527.78,520.29,66488,527.03,2357730,522.973025,UNH
2023-10-23,408.88,415.23,402.69,21102,407.0,734369,410.161573,URI
2023-10-23,231.53,234.46,231.28,89024,231.36,5071711,232.691983,V
2023-10-23,230.87,235.98,230.59,26498,235.11,1242463,231.730581,VRSK
2023-10-23,33.77,34.455,33.53,21910,34.08,2195296,33.98503,WRK
2023-10-23,109.45,110.96,108.675,186275,110.63,18184952,109.600976,XOM
2023-10-24,146.31,146.97,145.1,62591,145.15,3362942,146.16946,ABBV
2023-10-24,296.09,298.0,294.0517,28996,296.27,1849251,295.969934,ACN
2023-10-24,74.74,74.95,73.75,35829,73.84,3069003,74.631656,AEP
2023-10-24,146.85,147.57,145.59,9775,146.4,288846,146.912485,AIZ
2023-10-24,97.11,98.79,96.78,11308,97.76,588512,97.266805,ALLE
2023-10-24,134.9,135.55,133.5139,90455,135.33,5239011,134.649808,AMAT
2023-10-24,313.49,315.62,311.62,13353,313.9,476219,313.635034,AMP
2023-10-24,128.56,128.8,126.34,401610,127.74,46667072,127.887875,AMZN
2023-10-24,169.3,169.48,167.205,16620,167.58,655267,168.754175,AVB
2023-10-24,173.07,176.09,172.425,20790,173.4,827442,173.707011,AVY
2023-10-24,144.42,146.515,143.545,53952,145.85,3521131,144.584319,AXP
2023-10-24,30.91,31.91,30.88,5068,31.91,446796,31.182855,B
2023-10-24,259.21,260.14,255.52,21122,255.58,813708,258.975293,BDX
2023-10-24,56.12,56.6825,55.88,77739,56.14,9442757,56.151396,BMY
2023-10-24,172.85,174.56,171.4,11711,173.1,326357,172.710664,BR
2023-10-24,48.15,49.12,47.95,52498,48.84,5126761,48.313207,CARR
2023-10-24,199.89,201.88,197.985,13940,200.19,569525,199.645146,CDW
2023-10-24,116.17,117.01,113.195,18214,113.97,769406,116.162826,CE
2023-10-24,431.18,435.02,428.6175,21914,431.9,875112,431.131843,CHTR
2023-10-24,69.69,72.845,68.9501,62529,72.56,4797693,70.16665,CNC
2023-10-24,27.32,27.36,27.0,34909,27.09,4975843,27.248163,CNP
2023-10-24,119.95,121.99,119.9,64269,121.57,4664483,120.40492,COP
2023-10-24,505.82,506.55,499.3,13170,501.14,385189,503.455314,CTAS
2023-10-24,41.66,42.41,41.52,31049,41.88,2577814,41.64268,CZR
2023-10-24,116.54,117.0,114.43,51013,116.8,3659030,115.796862,DG
2023-10-24,353.59,354.245,349.76,14040,349.85,458568,352.916461,DPZ
2023-10-24,19.89,20.05,19.55,23890,19.56,2120792,19.894896,DXC
2023-10-24,70.25,70.9,69.94,27432,70.71,1903237,70.266066,FTV
2023-10-24,140.12,140.7099,138.75,305619,139.16,26568664,139.008008,GOOG
2023-10-24,128.79,129.88,128.27,33183,129.26,1429099,129.150897,GPC
2023-10-24,70.39,70.49,69.63,22677,69.63,1826765,70.25954,HIG
2023-10-24,15.77,15.905,15.575,41492,15.79,7365971,15.72659,HST
2023-10-24,141.17,141.73,140.36,109698,141.19,8881354,141.172142,JPM
2023-10-24,43.61,43.85,43.425,32275,43.575,3401826,43.625555,KR
2023-10-24,312.55,318.35,310.63,270443,316.78,19536910,313.85395,META
2023-10-24,15.76,15.855,15.455,26479,15.5,3517872,15.729536,OGN
2023-10-24,149.9,150.07,148.07,80727,148.12,6322219,149.394037,PG
2023-10-24,101.7,102.28,100.86,43080,101.2,3050828,101.662424,PLD
2023-10-24,24.14,24.235,23.8,55575,23.88,8334184,24.068112,PPL
2023-10-24,89.93,90.5971,89.52,23109,90.0,1064720,89.978176,PRU
2023-10-24,54.24,54.61,53.59,106153,53.88,9735376,54.174451,PYPL
2023-10-24,97.98,101.265,97.82,8565,101.07,465456,98.359938,R
2023-10-24,33.66,33.7,32.94,36031,33.28,3132050,33.423881,ROL
2023-10-24,115.81,116.77,114.42,39443,114.42,2327830,115.857309,ROST
2023-10-24,525.0,530.67,522.07,51961,522.86,1978224,526.020424,UNH
2023-10-24,406.35,413.115,403.13,21918,411.84,804096,406.220137,URI
2023-10-24,234.65,236.53,232.89,110910,232.89,6844057,234.923475,V
2023-10-24,230.14,233.44,227.91,30418,231.37,1224039,229.568801,VRSK
2023-10-24,34.72,34.86,34.415,20055,34.51,1743368,34.650799,WRK
2023-10-24,108.39,109.82,108.12,176558,109.7,16786109,108.729328,XOM
2023-10-25,145.26,146.9002,144.82,72500,146.11,5461505,145.556613,ABBV
2023-10-25,292.68,295.5,291.12,35195,293.53,2174966,292.964041,ACN
2023-10-25,75.36,75.62,74.38,55980,74.62,4912725,75.264835,AEP
2023-10-25,149.0,150.33,147.19,11546,147.19,403957,149.218761,AIZ
2023-10-25,96.52,97.97,95.94,18035,96.56,1030255,97.033734,ALLE
2023-10-25,130.11,133.26,129.75,112680,133.07,7118988,130.868716,AMAT
2023-10-25,307.14,312.5,306.6275,15376,311.44,541341,308.334735,AMP
2023-10-25,121.39,126.34,120.79,739471,126.04,74655802,122.73575,AMZN
2023-10-25,165.18,168.85,165.115,17971,168.07,716610,166.255473,AVB
2023-10-25,168.33,172.17,165.76,26108,168.36,1216406,168.37916,AVY
2023-10-25,143.52,144.8399,143.2301,51911,144.09,2841448,143.825795,AXP
2023-10-25,30.61,31.13,30.31,8008,30.82,1090779,30.651058,B
2023-10-25,255.57,262.23,255.0,23965,258.3,1080463,257.012967,BDX
2023-10-25,56.61,56.77,55.96,94005,56.02,11766060,56.552109,BMY
2023-10-25,169.99,172.72,169.79,12214,171.93,386756,170.701133,BR
2023-10-25,47.04,48.31,46.81,80387,47.87,10203157,47.233902,CARR
2023-10-25,198.7,202.52,198.03,17087,199.42,548599,199.670914,CDW
2023-10-25,112.94,116.324,112.715,16509,115.47,706623,113.680045,CE
2023-10-25,423.73,430.565,420.9,29876,426.65,994946,424.208772,CHTR
2023-10-25,68.71,69.745,67.85,40231,69.63,3116654,68.63359,CNC
2023-10-25,27.46,27.53,27.21,38520,27.26,4717828,27.412715,CNP
2023-10-25,120.41,120.93,118.77,79438,119.53,5010669,119.892733,COP
2023-10-25,501.51,508.17,500.72,13327,503.83,387091,502.75938,CTAS
2023-10-25,38.54,40.61,38.5,65911,40.25,5139205,39.257454,CZR
2023-10-25,119.47,119.605,115.73,48531,116.46,2795611,118.803062,DG
2023-10-25,349.91,354.55,347.94,12460,353.82,433465,350.969067,DPZ
2023-10-25,19.47,19.87,19.405,20867,19.78,1949869,19.541745,DXC
2023-10-25,64.6,66.46,63.05,79875,65.45,8114662,64.93978,FTV
2023-10-25,126.67,130.1,126.09,718652,129.77,58857667,127.53101,GOOG
2023-10-25,128.43,129.75,127.64,21456,128.66,973957,128.698609,GPC
2023-10-25,71.89,72.35,70.305,28509,70.55,1894051,71.832297,HIG
2023-10-25,15.6,15.79,15.565,41461,15.67,7576531,15.63138,HST
2023-10-25,140.4,141.18,139.51,99967,140.57,8242565,140.364281,JPM
2023-10-25,44.29,44.42,43.6,34190,43.65,2958477,44.18624,KR
2023-10-25,299.53,310.88,298.84,588762,310.0,42559209,303.378903,META
2023-10-25,15.65,15.74,15.465,19809,15.55,2188852,15.652507,OGN
2023-10-25,150.6,151.19,149.12,93889,149.635,6172939,150.416765,PG
2023-10-25,98.74,100.89,98.25,63544,100.69,4069152,98.881797,PLD
2023-10-25,24.38,24.43,23.99,47310,24.12,7413568,24.268939,PPL
2023-10-25,89.31,90.395,89.17,24955,89.8,1127935,89.546829,PRU
2023-10-25,51.49,52.78,51.23,229530,52.55,22790111,51.7586,PYPL
2023-10-25,93.73,95.965,93.53,14186,95.14,654583,94.322142,R
2023-10-25,34.33,34.535,33.58,50270,33.99,4510119,34.318859,ROL
2023-10-25,115.54,116.31,114.57,34700,115.61,1827546,115.51603,ROST
2023-10-25,530.21,532.36,520.08,68362,527.27,2380056,528.832449,UNH
2023-10-25,399.15,407.74,395.455,24856,406.68,947710,399.939419,URI
2023-10-25,236.85,238.48,231.29,153075,232.25,10365337,236.230702,V
2023-10-25,228.13,232.085,227.54,25910,229.57,1111366,228.888982,VRSK
2023-10-25,34.63,34.92,34.495,17572,34.53,1320986,34.705193,WRK
2023-10-25,108.59,109.5,108.13,181274,108.52,22047320,108.65196,XOM
2023-10-26,145.2,145.95,144.23,81240,144.86,5569445,145.24368,ABBV
2023-10-26,292.04,295.899,290.37,41429,293.81,2692699,292.213502,ACN
2023-10-26,75.77,76.62,75.38,44335,75.53,3264262,75.815425,AEP
2023-10-26,148.71,151.0,148.56,9984,149.58,326524,149.496618,AIZ
2023-10-26,97.25,98.25,96.72,17195,97.53,812356,97.562431,ALLE
2023-10-26,130.84,134.41,130.51,88217,131.11,5463055,131.732219,AMAT
2023-10-26,316.34,326.26,307.57,23885,307.57,995563,318.730615,AMP
2023-10-26,119.57,121.6393,118.35,871253,120.63,101179331,120.611048,AMZN
2023-10-26,167.78,169.78,164.74,25474,166.14,1336874,167.501413,AVB
2023-10-26,170.85,172.46,165.2112,18239,165.59,619136,170.4694,AVY
2023-10-26,143.34,144.91,142.99,55969,143.37,3377962,143.68758,AXP
2023-10-26,29.98,31.13,29.79,8999,30.82,669399,30.226371,B
2023-10-26,254.18,256.38,253.31,21719,254.48,634197,254.479297,BDX
2023-10-26,52.97,55.29,52.92,200004,53.96,25054005,53.818752,BMY
2023-10-26,169.33,172.57,169.285,12379,170.19,380162,170.186168,BR
2023-10-26,46.4,50.0,46.19,77614,48.91,9527566,47.243576,CARR
2023-10-26,198.42,200.22,198.06,16156,198.5,589798,198.94221,CDW
2023-10-26,116.6,117.22,113.18,19741,113.18,917695,115.922139,CE
2023-10-26,411.71,416.6,397.73,40421,404.71,1622629,409.784803,CHTR
2023-10-26,68.11,69.255,67.57,56725,68.28,3617769,68.377253,CNC
2023-10-26,27.6,28.06,27.14,51262,27.82,7106432,27.570487,CNP
2023-10-26,118.31,119.16,117.25,92360,118.73,6066470,118.16561,COP
2023-10-26,498.62,506.37,498.5,13070,501.03,411486,500.454452,CTAS
2023-10-26,38.76,39.81,38.33,50164,38.6,3311732,38.892828,CZR
2023-10-26,120.94,122.55,118.67,59472,119.03,4052942,121.265937,DG
2023-10-26,345.94,351.0428,345.32,15060,349.71,516981,348.075131,DPZ
2023-10-26,19.66,19.965,19.5,19064,19.53,1901186,19.716078,DXC
2023-10-26,65.1,66.17,63.5,46345,63.78,3168165,65.348901,FTV
2023-10-26,123.44,125.46,122.32,377603,124.47,33947378,123.660807,GOOG
2023-10-26,128.93,129.64,127.45,26378,128.67,1260758,128.987051,GPC
2023-10-26,71.9,73.14,71.8,40550,72.02,2465750,72.234234,HIG
2023-10-26,15.53,15.8325,15.49,48970,15.6,10821465,15.573188,HST
2023-10-26,140.76,141.665,139.43,113228,139.76,9109431,140.802709,JPM
2023-10-26,44.77,44.925,44.16,40742,44.34,3601674,44.703797,KR
2023-10-26,288.35,295.0,279.403,815122,295.0,66702609,287.494801,META
2023-10-26,15.31,15.73,15.3,27633,15.56,3346592,15.453213,OGN
2023-10-26,149.8,151.38,149.74,103934,151.05,7582054,150.271401,PG
2023-10-26,99.63,100.4883,98.7,49627,98.82,3501386,99.751362,PLD
2023-10-26,24.74,24.86,24.42,48926,24.45,8125175,24.694322,PPL
2023-10-26,90.31,91.36,89.36,29204,89.36,1412182,90.573137,PRU
2023-10-26,51.75,52.25,51.06,163895,51.5,17047376,51.640132,PYPL
2023-10-26,93.22,94.47,92.59,7237,92.68,304474,93.407463,R
2023-10-26,35.71,38.0,35.54,50779,36.78,4317334,36.088504,ROL
2023-10-26,114.29,116.38,113.91,33369,115.7,1901159,114.444925,ROST
2023-10-26,528.36,530.47,522.52,62420,525.7,2673814,528.61997,UNH
2023-10-26,403.77,417.13,387.01,32776,390.1,1204918,403.524646,URI
2023-10-26,231.28,235.605,230.36,107116,234.57,6412493,232.012372,V
2023-10-26,226.69,231.725,225.84,24680,227.89,909020,228.112798,VRSK
2023-10-26,35.24,35.54,34.6,19036,34.76,1961274,35.090593,WRK
2023-10-26,107.6,108.34,106.495,168910,107.45,18761261,107.360502,XOM
2023-10-27,138.93,143.0,136.03,145414,138.77,9427213,138.512623,ABBV
2023-10-27,290.04,293.04,288.46,34532,291.93,1480336,290.135909,ACN
2023-10-27,74.93,76.0,74.67,44535,75.5,2876339,75.117899,AEP
2023-10-27,146.04,148.475,145.48,9507,148.24,365512,146.604101,AIZ
2023-10-27,97.43,98.44,96.9,15758,97.12,748024,97.461456,ALLE
2023-10-27,131.3,133.11,130.56,78801,131.27,4397311,131.36561,AMAT
2023-10-27,310.56,316.58,309.48,16173,315.85,596864,311.572581,AMP
2023-10-27,127.74,130.02,125.52,1056047,126.2,125309315,128.128513,AMZN
2023-10-27,162.59,169.31,161.98,26390,167.92,1053454,164.196267,AVB
2023-10-27,170.54,172.84,169.85,13127,171.64,476797,170.830458,AVY
2023-10-27,141.31,143.96,141.025,64342,143.85,3442469,141.784132,AXP
2023-10-27,20.14,27.52,19.96,26384,27.0,2385094,21.145327,B
